"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2011-08-07 00:00:00",130,0,0,0,0,0,0
"2011-08-08 00:00:00",163,0,12,16,0,0,28
"2011-08-09 00:00:00",129,0,0,0,0,0,0
"2011-08-10 00:00:00",128,0,6,32,0,0,23
"2011-08-11 00:00:00",155,0,0,0,0,0,0
"2011-08-12 00:00:00",135,0,14,20,1,0,27
"2011-08-13 00:00:00",111,0,0,0,0,0,0
"2011-08-14 00:00:00",121,0,13,38,1,0,31
"2011-08-15 00:00:00",140,0,0,0,0,0,0
"2011-08-16 00:00:00",125,0,12,32,2,0,20
"2011-08-17 00:00:00",129,0,0,0,0,0,0
"2011-08-18 00:00:00",104,0,12,29,0,0,27
"2011-08-19 00:00:00",122,0,0,0,0,0,0
"2011-08-20 00:00:00",121,0,12,32,1,0,34
"2011-08-21 00:00:00",120,0,0,0,0,0,0
"2011-08-22 00:00:00",153,0,11,22,0,0,42
"2011-08-23 00:00:00",138,0,0,0,0,0,0
"2011-08-24 00:00:00",130,0,12,15,0,0,33
"2011-08-25 00:00:00",148,0,0,0,0,0,0
"2011-08-26 00:00:00",226,0,11,22,1,0,27
"2011-08-27 00:00:00",101,0,0,0,0,0,0
"2011-08-28 00:00:00",95,0,9,18,1,0,16
"2011-08-29 00:00:00",158,0,0,0,0,0,0
"2011-08-30 00:00:00",143,0,8,14,0,0,36
"2011-08-31 00:00:00",113,0,0,0,0,0,0
"2011-09-01 00:00:00",117,0,7,18,0,0,68
"2011-09-02 00:00:00",132,0,0,0,0,0,0
"2011-09-03 00:00:00",111,0,6,23,0,0,36
"2011-09-04 00:00:00",120,0,0,0,0,0,0
"2011-09-05 00:00:00",119,0,37,18,0,0,28
"2011-09-06 00:00:00",124,0,0,0,0,0,0
"2011-09-07 00:00:00",104,0,14,18,0,0,43
"2011-09-08 00:00:00",131,0,0,0,0,0,0
"2011-09-09 00:00:00",136,0,11,18,0,0,40
"2011-09-10 00:00:00",88,0,0,0,0,0,0
"2011-09-11 00:00:00",106,0,12,23,0,0,34
"2011-09-12 00:00:00",104,0,0,0,0,0,0
"2011-09-13 00:00:00",113,0,18,19,0,0,29
"2011-09-14 00:00:00",89,0,1,1,0,0,0
"2011-09-15 00:00:00",104,0,97,201,0,0,73
"2011-09-16 00:00:00",111,0,1,2,0,0,0
"2011-09-17 00:00:00",111,0,231,8,0,0,70
"2011-09-18 00:00:00",104,0,1,1,0,0,0
"2011-09-19 00:00:00",122,0,5,60,0,0,34
"2011-09-20 00:00:00",108,0,0,0,0,0,0
"2011-09-21 00:00:00",126,0,135,171,0,0,59
"2011-09-22 00:00:00",122,0,0,0,0,0,0
"2011-09-23 00:00:00",120,0,94,116,0,0,51
"2011-09-24 00:00:00",150,0,0,0,0,0,0
"2011-09-25 00:00:00",983,0,58,100,0,0,46
"2011-09-26 00:00:00",963,0,0,0,0,0,0
"2011-09-27 00:00:00",408,0,40,30,0,0,44
"2011-09-28 00:00:00",214,0,0,0,0,0,0
"2011-09-29 00:00:00",224,0,28,40,1,0,38
"2011-09-30 00:00:00",237,0,0,0,0,0,0
"2011-10-01 00:00:00",135,0,16,15,0,0,40
"2011-10-02 00:00:00",130,0,0,0,0,0,0
"2011-10-03 00:00:00",142,0,22,33,0,0,29
"2011-10-04 00:00:00",156,0,0,0,0,0,0
"2011-10-05 00:00:00",145,0,14,19,0,0,31
"2011-10-06 00:00:00",134,0,0,0,0,0,0
"2011-10-07 00:00:00",115,0,22,25,0,0,48
"2011-10-08 00:00:00",88,0,0,0,0,0,0
"2011-10-09 00:00:00",121,0,11,22,0,0,39
"2011-10-10 00:00:00",135,0,0,0,0,0,0
"2011-10-11 00:00:00",171,0,6,23,0,0,57
"2011-10-12 00:00:00",123,0,0,0,0,0,0
"2011-10-13 00:00:00",143,0,21,44,0,0,64
"2011-10-14 00:00:00",133,0,0,0,0,0,0
"2011-10-15 00:00:00",95,0,14,15,0,1,40
"2011-10-16 00:00:00",116,0,0,0,0,0,0
"2011-10-17 00:00:00",346,0,8,23,0,0,31
"2011-10-18 00:00:00",167,0,0,0,0,0,0
"2011-10-19 00:00:00",162,0,10,18,0,0,43
"2011-10-20 00:00:00",159,0,0,0,0,0,0
"2011-10-21 00:00:00",115,0,15,23,0,0,37
"2011-10-22 00:00:00",96,0,0,0,0,0,0
"2011-10-23 00:00:00",148,0,18,23,0,0,36
"2011-10-24 00:00:00",145,0,0,0,0,0,0
"2011-10-25 00:00:00",125,0,16,23,0,0,38
"2011-10-26 00:00:00",130,0,0,0,0,0,0
"2011-10-27 00:00:00",169,0,16,24,0,0,51
"2011-10-28 00:00:00",134,0,0,0,0,0,0
"2011-10-29 00:00:00",101,0,15,16,0,0,44
"2011-10-30 00:00:00",141,0,0,0,0,0,0
"2011-10-31 00:00:00",130,0,11,21,0,0,45
"2011-11-01 00:00:00",156,0,0,0,0,0,0
"2011-11-02 00:00:00",171,0,13,28,0,0,27
"2011-11-03 00:00:00",132,0,0,0,0,0,0
"2011-11-04 00:00:00",135,0,5,30,0,0,22
"2011-11-05 00:00:00",83,0,0,0,0,0,0
"2011-11-06 00:00:00",112,0,7,23,1,1,35
"2011-11-07 00:00:00",148,0,0,0,0,0,0
"2011-11-08 00:00:00",162,0,14,22,1,0,29
"2011-11-09 00:00:00",140,0,0,0,0,0,0
"2011-11-10 00:00:00",168,0,5,18,1,0,37
"2011-11-11 00:00:00",129,0,0,0,0,0,0
"2011-11-12 00:00:00",129,0,8,26,0,0,35
"2011-11-13 00:00:00",143,0,0,0,0,0,0
"2011-11-14 00:00:00",122,0,10,26,0,0,40
"2011-11-15 00:00:00",117,0,0,0,0,0,0
"2011-11-16 00:00:00",131,0,10,17,0,0,31
"2011-11-17 00:00:00",155,0,0,0,0,0,0
"2011-11-18 00:00:00",123,0,10,20,0,0,37
"2011-11-19 00:00:00",90,0,0,0,0,0,0
"2011-11-20 00:00:00",138,0,10,19,0,0,24
"2011-11-21 00:00:00",127,0,0,0,0,0,0
"2011-11-22 00:00:00",134,0,12,24,0,0,39
"2011-11-23 00:00:00",114,0,0,0,0,0,0
"2011-11-24 00:00:00",147,0,13,21,0,0,41
"2011-11-25 00:00:00",130,0,0,0,0,0,0
"2011-11-26 00:00:00",115,0,6,18,0,0,73
"2011-11-27 00:00:00",133,0,0,0,0,0,0
"2011-11-28 00:00:00",155,0,8,23,0,0,37
"2011-11-29 00:00:00",233,0,0,0,0,0,0
"2011-11-30 00:00:00",321,0,13,23,0,0,44
"2011-12-01 00:00:00",208,0,0,0,0,0,0
"2011-12-02 00:00:00",119,0,8,36,0,0,28
"2011-12-03 00:00:00",132,0,0,0,0,0,0
"2011-12-04 00:00:00",174,0,7,20,0,0,30
"2011-12-05 00:00:00",156,0,0,0,0,0,0
"2011-12-06 00:00:00",125,0,10,17,0,0,27
"2011-12-07 00:00:00",120,0,0,0,0,0,0
"2011-12-08 00:00:00",145,0,14,20,0,0,52
"2011-12-09 00:00:00",108,0,0,0,0,0,0
"2011-12-10 00:00:00",106,0,4,15,0,1,36
"2011-12-11 00:00:00",123,0,0,0,0,0,0
"2011-12-12 00:00:00",156,0,12,23,0,0,28
"2011-12-13 00:00:00",160,0,0,0,0,0,0
"2011-12-14 00:00:00",122,0,5,18,1,0,27
"2011-12-15 00:00:00",113,0,0,0,0,0,0
"2011-12-16 00:00:00",116,0,7,21,0,0,35
"2011-12-17 00:00:00",89,0,0,0,0,0,0
"2011-12-18 00:00:00",125,0,12,21,0,0,29
"2011-12-19 00:00:00",123,0,0,0,0,0,0
"2011-12-20 00:00:00",128,0,8,19,0,0,19
"2011-12-21 00:00:00",121,0,0,0,0,0,0
"2011-12-22 00:00:00",364,0,10,23,0,0,48
"2011-12-23 00:00:00",65,0,0,0,0,0,0
"2011-12-24 00:00:00",0,0,10,16,0,0,39
"2011-12-25 00:00:00",0,0,0,0,0,0,0
"2011-12-26 00:00:00",52,0,13,16,0,0,43
"2011-12-27 00:00:00",102,0,0,0,0,0,0
"2011-12-28 00:00:00",134,0,15,29,0,0,44
"2011-12-29 00:00:00",129,0,0,0,0,0,0
"2011-12-30 00:00:00",132,0,13,25,0,0,34
"2011-12-31 00:00:00",122,0,0,0,0,0,0
"2012-01-01 00:00:00",104,0,0,0,0,0,0
"2012-01-02 00:00:00",123,0,10,18,0,0,14
"2012-01-03 00:00:00",121,0,0,0,0,0,0
"2012-01-04 00:00:00",138,0,6,18,0,1,29
"2012-01-05 00:00:00",129,0,0,0,0,0,0
"2012-01-06 00:00:00",139,0,8,12,0,0,41
"2012-01-07 00:00:00",110,0,0,0,0,0,0
"2012-01-08 00:00:00",138,0,8,18,1,0,41
"2012-01-09 00:00:00",132,0,0,0,0,0,0
"2012-01-10 00:00:00",125,0,6,14,0,0,49
"2012-01-11 00:00:00",134,0,0,0,0,0,0
"2012-01-12 00:00:00",124,0,15,21,0,0,35
"2012-01-13 00:00:00",156,0,0,0,0,0,0
"2012-01-14 00:00:00",100,0,11,17,0,0,24
"2012-01-15 00:00:00",143,0,0,0,0,0,0
"2012-01-16 00:00:00",113,0,13,13,0,0,36
"2012-01-17 00:00:00",109,0,0,0,0,0,0
"2012-01-18 00:00:00",85,0,10,13,1,0,36
"2012-01-19 00:00:00",99,0,0,0,0,0,0
"2012-01-20 00:00:00",118,0,4,13,0,0,28
"2012-01-21 00:00:00",125,0,0,0,0,0,0
"2012-01-22 00:00:00",123,0,12,17,0,0,26
"2012-01-23 00:00:00",130,0,0,0,0,0,0
"2012-01-24 00:00:00",117,0,7,20,0,0,39
"2012-01-25 00:00:00",150,0,0,0,0,0,0
"2012-01-26 00:00:00",145,0,7,10,0,0,34
"2012-01-27 00:00:00",131,0,0,0,0,0,0
"2012-01-28 00:00:00",112,0,10,22,0,0,25
"2012-01-29 00:00:00",136,0,0,0,0,0,0
"2012-01-30 00:00:00",143,0,1,21,1,0,26
"2012-01-31 00:00:00",144,0,0,0,0,0,0
"2012-02-01 00:00:00",163,0,11,14,0,0,40
"2012-02-02 00:00:00",148,0,0,0,0,0,0
"2012-02-03 00:00:00",146,0,6,16,0,0,27
"2012-02-04 00:00:00",171,0,0,0,0,0,0
"2012-02-05 00:00:00",121,0,2,9,0,0,17
"2012-02-06 00:00:00",342,0,0,0,0,0,0
"2012-02-07 00:00:00",367,0,9,15,0,0,38
"2012-02-08 00:00:00",428,0,0,0,0,0,0
"2012-02-09 00:00:00",486,0,10,22,0,0,31
"2012-02-10 00:00:00",242,0,0,0,0,0,0
"2012-02-11 00:00:00",142,0,8,17,0,0,19
"2012-02-12 00:00:00",177,0,0,0,0,0,0
"2012-02-13 00:00:00",154,0,3,19,0,0,32
"2012-02-14 00:00:00",178,0,0,0,0,0,0
"2012-02-15 00:00:00",125,0,11,17,0,0,32
"2012-02-16 00:00:00",131,0,0,0,0,0,0
"2012-02-17 00:00:00",145,0,19,8,0,1,22
"2012-02-18 00:00:00",121,0,0,0,0,0,0
"2012-02-19 00:00:00",147,0,10,13,0,0,36
"2012-02-20 00:00:00",165,0,0,0,0,0,0
"2012-02-21 00:00:00",138,0,7,16,0,0,44
"2012-02-22 00:00:00",148,0,0,0,0,0,0
"2012-02-23 00:00:00",151,0,4,18,0,0,33
"2012-02-24 00:00:00",127,0,0,0,0,0,0
"2012-02-25 00:00:00",115,0,11,10,0,0,24
"2012-02-26 00:00:00",144,0,0,0,0,0,0
"2012-02-27 00:00:00",164,0,15,10,0,0,23
"2012-02-28 00:00:00",148,0,0,0,0,0,0
"2012-02-29 00:00:00",164,0,17,8,1,0,58
"2012-03-01 00:00:00",165,0,0,0,0,0,0
"2012-03-02 00:00:00",154,0,12,16,0,0,24
"2012-03-03 00:00:00",126,0,0,0,0,0,0
"2012-03-04 00:00:00",153,0,5,13,0,0,44
"2012-03-05 00:00:00",411,0,0,0,0,0,0
"2012-03-06 00:00:00",359,0,3,15,0,0,23
"2012-03-07 00:00:00",227,0,0,0,0,0,0
"2012-03-08 00:00:00",157,0,16,23,0,0,35
"2012-03-09 00:00:00",130,0,0,0,0,0,0
"2012-03-10 00:00:00",162,0,8,23,0,0,26
"2012-03-11 00:00:00",1306,0,0,0,0,0,0
"2012-03-12 00:00:00",947,0,10,10,0,0,27
"2012-03-13 00:00:00",338,0,0,0,0,0,0
"2012-03-14 00:00:00",259,0,17,31,0,0,38
"2012-03-15 00:00:00",223,0,0,0,0,0,0
"2012-03-16 00:00:00",218,0,11,24,0,0,41
"2012-03-17 00:00:00",174,0,0,0,0,0,0
"2012-03-18 00:00:00",233,0,9,25,0,0,38
"2012-03-19 00:00:00",198,0,0,0,0,0,0
"2012-03-20 00:00:00",221,0,6,19,0,0,40
"2012-03-21 00:00:00",180,0,0,0,0,0,0
"2012-03-22 00:00:00",160,0,9,13,2,0,38
"2012-03-23 00:00:00",195,0,0,0,0,0,0
"2012-03-24 00:00:00",140,0,9,12,0,0,32
"2012-03-25 00:00:00",166,0,0,0,0,0,0
"2012-03-26 00:00:00",185,0,13,12,0,0,49
"2012-03-27 00:00:00",160,0,0,0,0,0,0
"2012-03-28 00:00:00",174,0,8,22,1,0,30
"2012-03-29 00:00:00",179,0,0,0,0,0,0
"2012-03-30 00:00:00",156,0,6,10,0,0,22
"2012-03-31 00:00:00",126,0,0,0,0,0,0
"2012-04-01 00:00:00",158,0,16,19,1,0,31
"2012-04-02 00:00:00",164,0,0,0,0,0,0
"2012-04-03 00:00:00",170,0,7,14,0,0,29
"2012-04-04 00:00:00",171,0,0,0,0,0,0
"2012-04-05 00:00:00",157,0,10,17,0,0,27
"2012-04-06 00:00:00",158,0,0,0,0,0,0
"2012-04-07 00:00:00",138,0,9,10,0,0,29
"2012-04-08 00:00:00",160,0,0,0,0,0,0
"2012-04-09 00:00:00",209,0,7,18,0,0,33
"2012-04-10 00:00:00",140,0,0,0,0,0,0
"2012-04-11 00:00:00",161,0,14,16,0,0,25
"2012-04-12 00:00:00",156,0,0,0,0,0,0
"2012-04-13 00:00:00",159,0,7,10,0,0,34
"2012-04-14 00:00:00",143,0,0,0,0,0,0
"2012-04-15 00:00:00",174,0,11,18,0,0,25
"2012-04-16 00:00:00",191,0,0,0,0,0,0
"2012-04-17 00:00:00",143,0,11,26,1,0,25
"2012-04-18 00:00:00",187,0,0,0,0,0,0
"2012-04-19 00:00:00",176,0,13,12,0,0,27
"2012-04-20 00:00:00",139,0,0,0,0,0,0
"2012-04-21 00:00:00",159,0,9,15,0,0,47
"2012-04-22 00:00:00",136,0,0,0,0,0,0
"2012-04-23 00:00:00",198,0,8,21,0,0,33
"2012-04-24 00:00:00",172,0,0,0,0,0,0
"2012-04-25 00:00:00",174,0,12,17,0,0,28
"2012-04-26 00:00:00",131,0,0,0,0,0,0
"2012-04-27 00:00:00",191,0,14,18,0,1,41
"2012-04-28 00:00:00",122,0,0,0,0,0,0
"2012-04-29 00:00:00",188,0,15,16,0,0,35
"2012-04-30 00:00:00",178,0,0,0,0,0,0
"2012-05-01 00:00:00",189,0,7,13,0,0,29
"2012-05-02 00:00:00",162,0,0,0,0,0,0
"2012-05-03 00:00:00",154,0,11,18,0,0,30
"2012-05-04 00:00:00",152,0,0,0,0,0,0
"2012-05-05 00:00:00",127,0,8,10,0,0,34
"2012-05-06 00:00:00",144,0,0,0,0,0,0
"2012-05-07 00:00:00",233,0,8,14,1,0,29
"2012-05-08 00:00:00",188,0,0,0,0,0,0
"2012-05-09 00:00:00",161,0,5,7,0,0,25
"2012-05-10 00:00:00",180,0,0,0,0,0,0
"2012-05-11 00:00:00",136,0,29,36,0,0,40
"2012-05-12 00:00:00",149,0,0,0,0,0,0
"2012-05-13 00:00:00",158,0,13,18,0,0,29
"2012-05-14 00:00:00",169,0,0,0,0,0,0
"2012-05-15 00:00:00",173,0,8,17,0,0,26
"2012-05-16 00:00:00",163,0,0,0,0,0,0
"2012-05-17 00:00:00",169,0,16,19,0,0,34
"2012-05-18 00:00:00",138,0,0,0,0,0,0
"2012-05-19 00:00:00",141,0,14,14,0,0,38
"2012-05-20 00:00:00",153,0,0,0,0,0,0
"2012-05-21 00:00:00",144,0,13,8,0,0,27
"2012-05-22 00:00:00",157,0,0,0,0,0,0
"2012-05-23 00:00:00",140,0,8,23,0,0,84
"2012-05-24 00:00:00",163,0,0,0,0,0,0
"2012-05-25 00:00:00",203,0,12,17,0,0,41
"2012-05-26 00:00:00",174,0,0,0,0,0,0
"2012-05-27 00:00:00",182,0,15,15,0,0,33
"2012-05-28 00:00:00",213,0,0,0,0,0,0
"2012-05-29 00:00:00",219,0,104,19,0,0,46
"2012-05-30 00:00:00",141,0,0,0,0,0,0
"2012-05-31 00:00:00",167,0,29,19,0,0,35
"2012-06-01 00:00:00",169,0,0,0,0,0,0
"2012-06-02 00:00:00",127,0,13,19,0,0,26
"2012-06-03 00:00:00",174,0,0,0,0,0,0
"2012-06-04 00:00:00",196,0,14,14,0,0,22
"2012-06-05 00:00:00",160,0,0,0,0,0,0
"2012-06-06 00:00:00",177,0,38,17,0,0,32
"2012-06-07 00:00:00",205,0,0,0,0,0,0
"2012-06-08 00:00:00",167,0,14,26,0,0,41
"2012-06-09 00:00:00",147,0,0,0,0,0,0
"2012-06-10 00:00:00",191,0,10,20,0,0,41
"2012-06-11 00:00:00",231,0,0,0,0,0,0
"2012-06-12 00:00:00",206,0,20,19,0,0,26
"2012-06-13 00:00:00",239,0,0,0,0,0,0
"2012-06-14 00:00:00",381,0,10,17,0,0,35
"2012-06-15 00:00:00",256,0,0,0,0,0,0
"2012-06-16 00:00:00",195,0,8,22,0,0,22
"2012-06-17 00:00:00",210,0,0,0,0,0,0
"2012-06-18 00:00:00",226,0,11,17,0,0,29
"2012-06-19 00:00:00",247,0,0,0,0,0,0
"2012-06-20 00:00:00",202,0,16,15,0,0,33
"2012-06-21 00:00:00",250,0,0,0,0,0,0
"2012-06-22 00:00:00",235,0,21,10,0,0,32
"2012-06-23 00:00:00",202,0,0,0,0,0,0
"2012-06-24 00:00:00",244,0,14,17,0,0,37
"2012-06-25 00:00:00",350,0,0,0,0,0,0
"2012-06-26 00:00:00",335,0,20,18,0,0,39
"2012-06-27 00:00:00",297,0,0,0,0,0,0
"2012-06-28 00:00:00",247,0,18,20,0,0,45
"2012-06-29 00:00:00",445,0,0,0,0,0,0
"2012-06-30 00:00:00",527,0,10,19,0,0,34
"2012-07-01 00:00:00",458,0,0,0,0,0,0
"2012-07-02 00:00:00",592,0,9,22,0,0,38
"2012-07-03 00:00:00",533,0,0,0,0,0,0
"2012-07-04 00:00:00",473,0,12,19,0,1,43
"2012-07-05 00:00:00",538,0,0,0,0,0,0
"2012-07-06 00:00:00",555,0,15,13,0,0,26
"2012-07-07 00:00:00",934,0,0,0,0,0,0
"2012-07-08 00:00:00",958,0,12,17,0,0,29
"2012-07-09 00:00:00",1059,0,0,0,0,0,0
"2012-07-10 00:00:00",970,0,9,15,0,0,26
"2012-07-11 00:00:00",890,0,0,0,0,0,0
"2012-07-12 00:00:00",1049,0,7,17,0,0,28
"2012-07-13 00:00:00",15679,0,0,0,0,0,0
"2012-07-14 00:00:00",6452,0,6,14,0,0,32
"2012-07-15 00:00:00",2242,0,0,0,0,0,0
"2012-07-16 00:00:00",2326,0,18,22,0,0,40
"2012-07-17 00:00:00",2527,0,0,0,0,0,0
"2012-07-18 00:00:00",2037,0,31,25,0,0,36
"2012-07-19 00:00:00",1686,0,0,0,0,0,0
"2012-07-20 00:00:00",12548,0,17,26,0,0,33
"2012-07-21 00:00:00",3045,0,0,0,0,0,0
"2012-07-22 00:00:00",5105,0,16,18,0,0,30
"2012-07-23 00:00:00",2764,0,0,0,0,0,0
"2012-07-24 00:00:00",1053,0,8,20,0,0,32
"2012-07-25 00:00:00",806,0,0,0,0,0,0
"2012-07-26 00:00:00",514,0,13,21,0,0,26
"2012-07-27 00:00:00",441,0,0,0,0,0,0
"2012-07-28 00:00:00",594,0,21,24,0,0,33
"2012-07-29 00:00:00",442,0,0,0,0,0,0
"2012-07-30 00:00:00",418,0,7,19,0,0,41
"2012-07-31 00:00:00",387,0,0,0,0,0,0
"2012-08-01 00:00:00",813,0,7,13,1,0,28
"2012-08-02 00:00:00",527,0,0,0,0,0,0
"2012-08-03 00:00:00",381,0,13,26,1,0,29
"2012-08-04 00:00:00",299,0,0,0,0,0,0
"2012-08-05 00:00:00",365,0,18,22,1,1,28
"2012-08-06 00:00:00",364,0,0,0,0,0,0
"2012-08-07 00:00:00",343,0,14,12,1,0,38
"2012-08-08 00:00:00",354,0,0,0,0,0,0
"2012-08-09 00:00:00",291,0,17,26,0,0,48
"2012-08-10 00:00:00",248,0,0,0,0,0,0
"2012-08-11 00:00:00",228,0,5,16,1,0,33
"2012-08-12 00:00:00",256,0,0,0,0,0,0
"2012-08-13 00:00:00",254,0,3,21,1,0,58
"2012-08-14 00:00:00",626,0,0,0,0,0,0
"2012-08-15 00:00:00",277,0,12,24,0,1,22
"2012-08-16 00:00:00",203,0,0,0,0,0,0
"2012-08-17 00:00:00",236,0,6,11,1,0,27
"2012-08-18 00:00:00",193,0,0,0,0,0,0
"2012-08-19 00:00:00",200,0,15,21,0,0,27
"2012-08-20 00:00:00",292,0,0,0,0,0,0
"2012-08-21 00:00:00",245,0,8,21,0,0,30
"2012-08-22 00:00:00",227,0,0,0,0,0,0
"2012-08-23 00:00:00",251,0,10,15,0,0,37
"2012-08-24 00:00:00",1486,0,0,0,0,0,0
"2012-08-25 00:00:00",787,0,7,8,0,0,32
"2012-08-26 00:00:00",730,0,0,0,0,0,0
"2012-08-27 00:00:00",522,0,10,15,0,0,38
"2012-08-28 00:00:00",401,0,0,0,0,0,0
"2012-08-29 00:00:00",309,0,7,18,0,0,29
"2012-08-30 00:00:00",305,0,0,0,0,0,0
"2012-08-31 00:00:00",259,0,6,14,0,0,37
"2012-09-01 00:00:00",197,0,0,0,0,0,0
"2012-09-02 00:00:00",225,0,7,11,0,0,30
"2012-09-03 00:00:00",249,0,0,0,0,0,0
"2012-09-04 00:00:00",244,0,10,11,0,0,30
"2012-09-05 00:00:00",215,0,0,0,0,0,0
"2012-09-06 00:00:00",212,0,13,8,0,0,34
"2012-09-07 00:00:00",217,0,0,0,0,0,0
"2012-09-08 00:00:00",186,0,7,14,1,0,40
"2012-09-09 00:00:00",255,0,0,0,0,0,0
"2012-09-10 00:00:00",528,0,11,14,2,0,33
"2012-09-11 00:00:00",413,0,0,0,0,0,0
"2012-09-12 00:00:00",244,0,16,31,1,1,44
"2012-09-13 00:00:00",278,0,0,0,0,0,0
"2012-09-14 00:00:00",240,0,13,18,0,0,42
"2012-09-15 00:00:00",189,0,0,0,0,0,0
"2012-09-16 00:00:00",278,0,19,19,0,0,40
"2012-09-17 00:00:00",249,0,0,0,0,0,0
"2012-09-18 00:00:00",203,0,10,13,0,0,31
"2012-09-19 00:00:00",215,0,0,0,0,0,0
"2012-09-20 00:00:00",237,0,12,16,0,0,36
"2012-09-21 00:00:00",209,0,0,0,0,0,0
"2012-09-22 00:00:00",194,0,11,10,0,0,36
"2012-09-23 00:00:00",240,0,0,0,0,0,0
"2012-09-24 00:00:00",206,0,9,20,0,0,29
"2012-09-25 00:00:00",258,0,0,0,0,0,0
"2012-09-26 00:00:00",224,0,12,18,0,0,45
"2012-09-27 00:00:00",196,0,0,0,0,0,0
"2012-09-28 00:00:00",173,0,9,9,0,0,31
"2012-09-29 00:00:00",179,0,0,0,0,0,0
"2012-09-30 00:00:00",188,0,13,11,0,0,30
"2012-10-01 00:00:00",178,0,0,0,0,0,0
"2012-10-02 00:00:00",179,0,7,9,0,0,44
"2012-10-03 00:00:00",197,0,0,0,0,0,0
"2012-10-04 00:00:00",167,0,7,17,0,0,35
"2012-10-05 00:00:00",185,0,0,0,0,0,0
"2012-10-06 00:00:00",126,0,9,15,0,0,35
"2012-10-07 00:00:00",163,0,0,0,0,0,0
"2012-10-08 00:00:00",204,0,9,6,0,0,35
"2012-10-09 00:00:00",192,0,0,0,0,0,0
"2012-10-10 00:00:00",386,0,7,16,1,0,51
"2012-10-11 00:00:00",804,0,0,0,0,0,0
"2012-10-12 00:00:00",660,0,12,14,0,0,43
"2012-10-13 00:00:00",545,0,0,0,0,0,0
"2012-10-14 00:00:00",470,0,7,19,0,0,41
"2012-10-15 00:00:00",392,0,0,0,0,0,0
"2012-10-16 00:00:00",381,0,11,14,0,0,69
"2012-10-17 00:00:00",620,0,0,0,0,0,0
"2012-10-18 00:00:00",489,0,14,12,0,0,42
"2012-10-19 00:00:00",487,0,0,0,0,0,0
"2012-10-20 00:00:00",260,0,9,20,1,0,31
"2012-10-21 00:00:00",263,0,0,0,0,0,0
"2012-10-22 00:00:00",998,0,10,20,0,0,37
"2012-10-23 00:00:00",960,0,0,0,0,0,0
"2012-10-24 00:00:00",938,0,6,25,1,0,29
"2012-10-25 00:00:00",467,0,0,0,0,0,0
"2012-10-26 00:00:00",478,0,13,26,0,0,40
"2012-10-27 00:00:00",281,0,0,0,0,0,0
"2012-10-28 00:00:00",251,0,7,17,0,0,40
"2012-10-29 00:00:00",236,0,0,0,0,0,0
"2012-10-30 00:00:00",250,0,10,13,0,0,34
"2012-10-31 00:00:00",220,0,0,0,0,0,0
"2012-11-01 00:00:00",225,0,8,20,0,0,32
"2012-11-02 00:00:00",217,0,0,0,0,0,0
"2012-11-03 00:00:00",185,0,7,14,1,0,43
"2012-11-04 00:00:00",220,0,0,0,0,0,0
"2012-11-05 00:00:00",320,0,15,16,0,0,26
"2012-11-06 00:00:00",324,0,0,0,0,0,0
"2012-11-07 00:00:00",209,0,13,36,0,0,49
"2012-11-08 00:00:00",260,0,0,0,0,0,0
"2012-11-09 00:00:00",194,0,8,21,0,0,34
"2012-11-10 00:00:00",161,0,0,0,0,0,0
"2012-11-11 00:00:00",172,0,9,7,0,0,56
"2012-11-12 00:00:00",267,0,0,0,0,0,0
"2012-11-13 00:00:00",241,0,8,24,0,0,36
"2012-11-14 00:00:00",199,0,0,0,0,0,0
"2012-11-15 00:00:00",163,0,7,14,0,1,23
"2012-11-16 00:00:00",174,0,0,0,0,0,0
"2012-11-17 00:00:00",139,0,13,21,0,0,35
"2012-11-18 00:00:00",274,0,0,0,0,0,0
"2012-11-19 00:00:00",303,0,9,18,0,0,23
"2012-11-20 00:00:00",191,0,0,0,0,0,0
"2012-11-21 00:00:00",178,0,13,16,0,0,43
"2012-11-22 00:00:00",169,0,0,0,0,0,0
"2012-11-23 00:00:00",171,0,13,21,0,0,37
"2012-11-24 00:00:00",143,0,0,0,0,0,0
"2012-11-25 00:00:00",207,0,10,12,0,0,54
"2012-11-26 00:00:00",241,0,0,0,0,0,0
"2012-11-27 00:00:00",294,0,30,33,0,0,95
"2012-11-28 00:00:00",257,0,0,0,0,0,0
"2012-11-29 00:00:00",204,0,14,27,0,1,55
"2012-11-30 00:00:00",349,0,0,0,0,0,0
"2012-12-01 00:00:00",238,0,9,11,0,0,33
"2012-12-02 00:00:00",281,0,0,0,0,0,0
"2012-12-03 00:00:00",206,0,16,22,0,0,24
"2012-12-04 00:00:00",176,0,0,0,0,0,0
"2012-12-05 00:00:00",210,0,10,20,1,0,42
"2012-12-06 00:00:00",164,0,0,0,0,0,0
"2012-12-07 00:00:00",144,0,16,15,0,0,29
"2012-12-08 00:00:00",150,0,0,0,0,0,0
"2012-12-09 00:00:00",165,0,13,19,0,0,44
"2012-12-10 00:00:00",195,0,0,0,0,0,0
"2012-12-11 00:00:00",176,0,4,26,1,0,46
"2012-12-12 00:00:00",165,0,0,0,0,0,0
"2012-12-13 00:00:00",178,0,21,15,0,0,41
